#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
,50.0,3263.0,49.94,3831.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157784,2024-06-12 02:03:04,1718157784,2024-06-12T02:03:04
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157785,2024-06-12 02:03:05,1718157785,2024-06-12T02:03:05
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157786,2024-06-12 02:03:06,1718157786,2024-06-12T02:03:06
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157787,2024-06-12 02:03:07,1718157787,2024-06-12T02:03:07
,50.0,3263.0,50.0,3319.0,49.94,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157788,2024-06-12 02:03:08,1718157788,2024-06-12T02:03:08
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157789,2024-06-12 02:03:09,1718157789,2024-06-12T02:03:09
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157790,2024-06-12 02:03:10,1718157790,2024-06-12T02:03:10
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157791,2024-06-12 02:03:11,1718157791,2024-06-12T02:03:11
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157792,2024-06-12 02:03:12,1718157792,2024-06-12T02:03:12
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157793,2024-06-12 02:03:13,1718157793,2024-06-12T02:03:13
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157794,2024-06-12 02:03:14,1718157794,2024-06-12T02:03:14
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157795,2024-06-12 02:03:15,1718157795,2024-06-12T02:03:15
,50.0,3263.0,50.0,3319.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157796,2024-06-12 02:03:16,1718157796,2024-06-12T02:03:16
,50.0,3263.0,49.94,3839.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157797,2024-06-12 02:03:17,1718157797,2024-06-12T02:03:17
,50.0,3263.0,50.0,3839.0,49.94,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157798,2024-06-12 02:03:18,1718157798,2024-06-12T02:03:18
,50.0,3263.0,50.0,3839.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157799,2024-06-12 02:03:19,1718157799,2024-06-12T02:03:19
,50.0,3263.0,50.0,3327.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157800,2024-06-12 02:03:20,1718157800,2024-06-12T02:03:20
,50.0,3263.0,50.0,3327.0,49.94,3343.0,50.0,4095.0,50.0,3351.0,8.31,1718157801,2024-06-12 02:03:21,1718157801,2024-06-12T02:03:21
,50.0,3263.0,50.0,3327.0,50.0,3343.0,50.0,4095.0,50.0,3351.0,8.31,1718157802,2024-06-12 02:03:22,1718157802,2024-06-12T02:03:22
,50.0,3263.0,50.0,3327.0,50.0,3343.0,50.0,4095.0,50.0,3351.0,8.31,1718157803,2024-06-12 02:03:23,1718157803,2024-06-12T02:03:23
,50.0,3263.0,50.0,3327.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157804,2024-06-12 02:03:24,1718157804,2024-06-12T02:03:24
,50.0,3263.0,50.0,3327.0,49.94,3343.0,50.0,4095.0,50.0,3351.0,8.25,1718157805,2024-06-12 02:03:25,1718157805,2024-06-12T02:03:25
,50.0,3263.0,50.0,3327.0,49.94,3343.0,50.0,4095.0,50.0,3351.0,8.31,1718157806,2024-06-12 02:03:26,1718157806,2024-06-12T02:03:26
,50.0,3263.0,50.0,3327.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.25,1718157807,2024-06-12 02:03:27,1718157807,2024-06-12T02:03:27
,50.0,3263.0,50.0,3327.0,49.94,3343.0,50.0,4095.0,50.0,3351.0,8.25,1718157808,2024-06-12 02:03:28,1718157808,2024-06-12T02:03:28
,50.0,3263.0,50.0,3327.0,50.0,3343.0,49.94,4095.0,50.0,3351.0,8.31,1718157809,2024-06-12 02:03:29,1718157809,2024-06-12T02:03:29
,50.0,3263.0,50.0,3327.0,49.94,3343.0,50.0,4095.0,50.0,3351.0,8.25,1718157810,2024-06-12 02:03:30,1718157810,2024-06-12T02:03:30
,50.0,3263.0,50.0,3327.0,50.0,3343.0,50.0,4095.0,50.0,3351.0,8.31,1718157811,2024-06-12 02:03:31,1718157811,2024-06-12T02:03:31
,50.0,3263.0,50.0,3327.0,49.94,3863.0,50.0,4095.0,50.0,3351.0,8.25,1718157812,2024-06-12 02:03:32,1718157812,2024-06-12T02:03:32
,50.0,3263.0,49.94,3327.0,50.0,3863.0,50.0,4095.0,50.0,3351.0,8.31,1718157813,2024-06-12 02:03:33,1718157813,2024-06-12T02:03:33
,50.0,3263.0,50.0,3327.0,50.0,3351.0,50.0,4095.0,50.0,3351.0,8.25,1718157814,2024-06-12 02:03:34,1718157814,2024-06-12T02:03:34
,50.0,3263.0,50.0,3327.0,49.94,3351.0,50.0,4095.0,50.0,3351.0,8.31,1718157815,2024-06-12 02:03:35,1718157815,2024-06-12T02:03:35
,50.0,3263.0,50.0,3327.0,49.94,3351.0,50.0,4095.0,50.0,3351.0,8.25,1718157816,2024-06-12 02:03:36,1718157816,2024-06-12T02:03:36
,50.0,3263.0,50.0,3327.0,49.94,3871.0,50.0,4095.0,50.0,3351.0,8.25,1718157817,2024-06-12 02:03:37,1718157817,2024-06-12T02:03:37
,50.0,3263.0,50.0,3327.0,49.94,3871.0,50.0,4095.0,50.0,3351.0,8.31,1718157818,2024-06-12 02:03:38,1718157818,2024-06-12T02:03:38
,50.0,3263.0,50.0,3327.0,50.0,3359.0,50.0,4095.0,50.0,3351.0,8.25,1718157819,2024-06-12 02:03:39,1718157819,2024-06-12T02:03:39
,50.0,3263.0,50.0,3327.0,49.94,3359.0,50.0,4095.0,50.0,3351.0,8.25,1718157820,2024-06-12 02:03:40,1718157820,2024-06-12T02:03:40
,50.0,3263.0,50.0,3327.0,49.94,3359.0,50.0,4095.0,50.0,3351.0,8.31,1718157821,2024-06-12 02:03:41,1718157821,2024-06-12T02:03:41
,50.0,3263.0,50.0,3327.0,49.94,3879.0,50.0,4095.0,50.0,3351.0,8.31,1718157822,2024-06-12 02:03:42,1718157822,2024-06-12T02:03:42
,50.0,3263.0,50.0,3327.0,50.0,3879.0,50.0,4095.0,50.0,3351.0,8.31,1718157823,2024-06-12 02:03:43,1718157823,2024-06-12T02:03:43
,50.0,3263.0,50.0,3327.0,50.0,3367.0,50.0,4095.0,50.0,3351.0,8.25,1718157824,2024-06-12 02:03:44,1718157824,2024-06-12T02:03:44
,50.0,3263.0,50.0,3327.0,49.94,3367.0,50.0,4095.0,50.0,3351.0,8.31,1718157825,2024-06-12 02:03:45,1718157825,2024-06-12T02:03:45
,50.0,3263.0,50.0,3327.0,49.94,3887.0,50.0,4095.0,49.94,3871.0,8.31,1718157826,2024-06-12 02:03:46,1718157826,2024-06-12T02:03:46
,50.0,3263.0,50.0,3327.0,49.94,3887.0,50.0,4095.0,50.0,3871.0,8.31,1718157827,2024-06-12 02:03:47,1718157827,2024-06-12T02:03:47
,50.0,3263.0,50.0,3327.0,49.94,3887.0,50.06,4095.0,50.0,3871.0,8.31,1718157828,2024-06-12 02:03:48,1718157828,2024-06-12T02:03:48
,50.0,3263.0,50.0,3327.0,49.94,3895.0,50.0,4095.0,50.0,3359.0,8.31,1718157829,2024-06-12 02:03:49,1718157829,2024-06-12T02:03:49
,49.94,3263.0,49.94,3327.0,50.0,3895.0,50.06,4095.0,50.0,3359.0,8.31,1718157830,2024-06-12 02:03:50,1718157830,2024-06-12T02:03:50
,49.94,3783.0,49.94,3847.0,49.94,3903.0,50.06,2039.0,49.94,3879.0,8.31,1718157831,2024-06-12 02:03:51,1718157831,2024-06-12T02:03:51
,50.0,3783.0,49.94,3847.0,50.0,3903.0,50.06,2039.0,50.0,3879.0,8.31,1718157832,2024-06-12 02:03:52,1718157832,2024-06-12T02:03:52
,50.0,3783.0,50.0,3847.0,49.94,3903.0,50.06,2039.0,49.94,3879.0,8.38,1718157833,2024-06-12 02:03:53,1718157833,2024-06-12T02:03:53
,50.0,3271.0,49.94,3855.0,49.94,3911.0,50.06,2031.0,50.0,3367.0,8.31,1718157834,2024-06-12 02:03:54,1718157834,2024-06-12T02:03:54
,50.0,3271.0,50.0,3855.0,49.94,3911.0,50.06,2031.0,50.0,3367.0,8.38,1718157835,2024-06-12 02:03:55,1718157835,2024-06-12T02:03:55
,49.94,3791.0,50.0,3343.0,49.94,3919.0,50.06,2023.0,49.94,3887.0,8.31,1718157836,2024-06-12 02:03:56,1718157836,2024-06-12T02:03:56
,49.94,3791.0,50.0,3343.0,50.0,3919.0,50.06,2023.0,49.94,3887.0,8.38,1718157837,2024-06-12 02:03:57,1718157837,2024-06-12T02:03:57
,49.94,3791.0,50.0,3343.0,50.0,3919.0,50.0,2023.0,50.0,3887.0,8.38,1718157838,2024-06-12 02:03:58,1718157838,2024-06-12T02:03:58
,50.0,3799.0,49.94,3343.0,49.94,3927.0,50.06,2015.0,49.94,3375.0,8.38,1718157839,2024-06-12 02:03:59,1718157839,2024-06-12T02:03:59
,49.94,3799.0,49.94,3343.0,50.0,3927.0,50.06,2015.0,50.0,3375.0,8.38,1718157840,2024-06-12 02:04:00,1718157840,2024-06-12T02:04:00
,49.94,3807.0,49.94,3863.0,50.0,3415.0,50.0,2527.0,50.0,3375.0,8.38,1718157841,2024-06-12 02:04:01,1718157841,2024-06-12T02:04:01
,50.0,3807.0,50.0,3863.0,50.0,3415.0,50.0,2527.0,49.94,3375.0,8.38,1718157842,2024-06-12 02:04:02,1718157842,2024-06-12T02:04:02
,50.0,3295.0,50.0,3351.0,50.0,3415.0,50.0,2527.0,50.0,3375.0,8.38,1718157843,2024-06-12 02:04:03,1718157843,2024-06-12T02:04:03
,50.0,3295.0,50.0,3351.0,50.0,3415.0,50.0,2527.0,50.0,3375.0,8.38,1718157844,2024-06-12 02:04:04,1718157844,2024-06-12T02:04:04
,50.0,3295.0,49.94,3351.0,50.0,3415.0,50.0,2527.0,49.94,3375.0,8.38,1718157845,2024-06-12 02:04:05,1718157845,2024-06-12T02:04:05
,50.0,3295.0,50.0,3351.0,50.0,3415.0,50.0,2527.0,50.0,3375.0,8.38,1718157846,2024-06-12 02:04:06,1718157846,2024-06-12T02:04:06
,50.0,3295.0,50.0,3351.0,50.0,3415.0,50.0,2527.0,50.0,3375.0,8.38,1718157847,2024-06-12 02:04:07,1718157847,2024-06-12T02:04:07
,50.0,3295.0,50.0,3351.0,50.0,3415.0,50.0,2527.0,49.94,3895.0,8.38,1718157848,2024-06-12 02:04:08,1718157848,2024-06-12T02:04:08
,50.0,3295.0,50.0,3351.0,50.0,3415.0,50.0,2527.0,49.94,3895.0,8.38,1718157849,2024-06-12 02:04:09,1718157849,2024-06-12T02:04:09
,50.0,3295.0,50.0,3351.0,50.0,3415.0,50.0,2527.0,49.94,3895.0,8.38,1718157850,2024-06-12 02:04:10,1718157850,2024-06-12T02:04:10
,50.0,3295.0,49.94,3871.0,50.0,3415.0,50.0,2527.0,50.0,3383.0,8.38,1718157851,2024-06-12 02:04:11,1718157851,2024-06-12T02:04:11
,50.0,3295.0,50.0,3871.0,50.0,3415.0,49.94,2527.0,50.0,3383.0,8.38,1718157852,2024-06-12 02:04:12,1718157852,2024-06-12T02:04:12
,50.0,3295.0,49.94,3879.0,50.0,3415.0,49.94,3047.0,50.0,3383.0,8.38,1718157853,2024-06-12 02:04:13,1718157853,2024-06-12T02:04:13
,50.0,3295.0,50.0,3879.0,50.0,3415.0,49.94,3047.0,50.0,3383.0,8.38,1718157854,2024-06-12 02:04:14,1718157854,2024-06-12T02:04:14
,50.0,3295.0,50.0,3879.0,50.0,3415.0,49.94,3047.0,50.0,3383.0,8.38,1718157855,2024-06-12 02:04:15,1718157855,2024-06-12T02:04:15
,50.0,3295.0,49.94,3887.0,50.0,3415.0,49.94,3055.0,49.94,3903.0,8.38,1718157856,2024-06-12 02:04:16,1718157856,2024-06-12T02:04:16
,50.0,3295.0,49.94,3887.0,50.0,3415.0,49.94,3055.0,50.0,3903.0,8.38,1718157857,2024-06-12 02:04:17,1718157857,2024-06-12T02:04:17
,50.0,3295.0,50.0,3375.0,50.0,3415.0,49.94,3063.0,49.94,3911.0,8.38,1718157858,2024-06-12 02:04:18,1718157858,2024-06-12T02:04:18
,50.0,3295.0,50.0,3375.0,50.0,3415.0,49.94,3063.0,50.0,3911.0,8.38,1718157859,2024-06-12 02:04:19,1718157859,2024-06-12T02:04:19
,50.0,3295.0,50.0,3375.0,50.0,3415.0,49.94,3071.0,50.0,3399.0,8.38,1718157860,2024-06-12 02:04:20,1718157860,2024-06-12T02:04:20
,50.0,3295.0,50.0,3375.0,50.0,3415.0,49.94,3071.0,50.0,3399.0,8.38,1718157861,2024-06-12 02:04:21,1718157861,2024-06-12T02:04:21
,50.0,3295.0,50.0,3375.0,50.0,3415.0,49.88,3071.0,50.0,3399.0,8.38,1718157862,2024-06-12 02:04:22,1718157862,2024-06-12T02:04:22
,50.0,3295.0,49.94,3895.0,50.0,3415.0,49.94,3079.0,50.0,3399.0,8.38,1718157863,2024-06-12 02:04:23,1718157863,2024-06-12T02:04:23
,50.0,3295.0,50.0,3895.0,50.0,3415.0,49.94,3079.0,50.0,3399.0,8.38,1718157864,2024-06-12 02:04:24,1718157864,2024-06-12T02:04:24
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3607.0,50.0,3399.0,8.38,1718157865,2024-06-12 02:04:25,1718157865,2024-06-12T02:04:25
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3607.0,50.0,3399.0,8.38,1718157866,2024-06-12 02:04:26,1718157866,2024-06-12T02:04:26
,50.0,3295.0,50.0,3383.0,50.06,3415.0,49.88,3607.0,50.0,3399.0,8.44,1718157867,2024-06-12 02:04:27,1718157867,2024-06-12T02:04:27
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3623.0,50.0,3399.0,8.44,1718157868,2024-06-12 02:04:28,1718157868,2024-06-12T02:04:28
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3623.0,50.0,3399.0,8.38,1718157869,2024-06-12 02:04:29,1718157869,2024-06-12T02:04:29
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3639.0,50.0,3399.0,8.44,1718157870,2024-06-12 02:04:30,1718157870,2024-06-12T02:04:30
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3639.0,50.0,3399.0,8.38,1718157871,2024-06-12 02:04:31,1718157871,2024-06-12T02:04:31
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3639.0,50.0,3399.0,8.44,1718157872,2024-06-12 02:04:32,1718157872,2024-06-12T02:04:32
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3655.0,50.0,3399.0,8.44,1718157873,2024-06-12 02:04:33,1718157873,2024-06-12T02:04:33
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3655.0,50.0,3399.0,8.44,1718157874,2024-06-12 02:04:34,1718157874,2024-06-12T02:04:34
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3671.0,50.0,3399.0,8.44,1718157875,2024-06-12 02:04:35,1718157875,2024-06-12T02:04:35
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3671.0,50.0,3399.0,8.44,1718157876,2024-06-12 02:04:36,1718157876,2024-06-12T02:04:36
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3687.0,50.0,3399.0,8.44,1718157877,2024-06-12 02:04:37,1718157877,2024-06-12T02:04:37
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3687.0,50.0,3399.0,8.38,1718157878,2024-06-12 02:04:38,1718157878,2024-06-12T02:04:38
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,3687.0,50.0,3399.0,8.44,1718157879,2024-06-12 02:04:39,1718157879,2024-06-12T02:04:39
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.38,1718157880,2024-06-12 02:04:40,1718157880,2024-06-12T02:04:40
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157881,2024-06-12 02:04:41,1718157881,2024-06-12T02:04:41
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157882,2024-06-12 02:04:42,1718157882,2024-06-12T02:04:42
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157883,2024-06-12 02:04:43,1718157883,2024-06-12T02:04:43
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157884,2024-06-12 02:04:44,1718157884,2024-06-12T02:04:44
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157885,2024-06-12 02:04:45,1718157885,2024-06-12T02:04:45
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157886,2024-06-12 02:04:46,1718157886,2024-06-12T02:04:46
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.38,1718157887,2024-06-12 02:04:47,1718157887,2024-06-12T02:04:47
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157888,2024-06-12 02:04:48,1718157888,2024-06-12T02:04:48
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157889,2024-06-12 02:04:49,1718157889,2024-06-12T02:04:49
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157890,2024-06-12 02:04:50,1718157890,2024-06-12T02:04:50
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157891,2024-06-12 02:04:51,1718157891,2024-06-12T02:04:51
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157892,2024-06-12 02:04:52,1718157892,2024-06-12T02:04:52
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157893,2024-06-12 02:04:53,1718157893,2024-06-12T02:04:53
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157894,2024-06-12 02:04:54,1718157894,2024-06-12T02:04:54
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157895,2024-06-12 02:04:55,1718157895,2024-06-12T02:04:55
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.38,1718157896,2024-06-12 02:04:56,1718157896,2024-06-12T02:04:56
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157897,2024-06-12 02:04:57,1718157897,2024-06-12T02:04:57
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157898,2024-06-12 02:04:58,1718157898,2024-06-12T02:04:58
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157899,2024-06-12 02:04:59,1718157899,2024-06-12T02:04:59
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157900,2024-06-12 02:05:00,1718157900,2024-06-12T02:05:00
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157901,2024-06-12 02:05:01,1718157901,2024-06-12T02:05:01
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157902,2024-06-12 02:05:02,1718157902,2024-06-12T02:05:02
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157903,2024-06-12 02:05:03,1718157903,2024-06-12T02:05:03
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157904,2024-06-12 02:05:04,1718157904,2024-06-12T02:05:04
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157905,2024-06-12 02:05:05,1718157905,2024-06-12T02:05:05
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157906,2024-06-12 02:05:06,1718157906,2024-06-12T02:05:06
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157907,2024-06-12 02:05:07,1718157907,2024-06-12T02:05:07
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157908,2024-06-12 02:05:08,1718157908,2024-06-12T02:05:08
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157909,2024-06-12 02:05:09,1718157909,2024-06-12T02:05:09
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157910,2024-06-12 02:05:10,1718157910,2024-06-12T02:05:10
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157911,2024-06-12 02:05:11,1718157911,2024-06-12T02:05:11
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157912,2024-06-12 02:05:12,1718157912,2024-06-12T02:05:12
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157913,2024-06-12 02:05:13,1718157913,2024-06-12T02:05:13
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157914,2024-06-12 02:05:14,1718157914,2024-06-12T02:05:14
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157915,2024-06-12 02:05:15,1718157915,2024-06-12T02:05:15
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157916,2024-06-12 02:05:16,1718157916,2024-06-12T02:05:16
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157917,2024-06-12 02:05:17,1718157917,2024-06-12T02:05:17
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157918,2024-06-12 02:05:18,1718157918,2024-06-12T02:05:18
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157919,2024-06-12 02:05:19,1718157919,2024-06-12T02:05:19
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157920,2024-06-12 02:05:20,1718157920,2024-06-12T02:05:20
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157921,2024-06-12 02:05:21,1718157921,2024-06-12T02:05:21
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.81,4095.0,50.0,3399.0,8.44,1718157922,2024-06-12 02:05:22,1718157922,2024-06-12T02:05:22
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157923,2024-06-12 02:05:23,1718157923,2024-06-12T02:05:23
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157924,2024-06-12 02:05:24,1718157924,2024-06-12T02:05:24
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157925,2024-06-12 02:05:25,1718157925,2024-06-12T02:05:25
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157926,2024-06-12 02:05:26,1718157926,2024-06-12T02:05:26
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157927,2024-06-12 02:05:27,1718157927,2024-06-12T02:05:27
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157928,2024-06-12 02:05:28,1718157928,2024-06-12T02:05:28
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157929,2024-06-12 02:05:29,1718157929,2024-06-12T02:05:29
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157930,2024-06-12 02:05:30,1718157930,2024-06-12T02:05:30
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157931,2024-06-12 02:05:31,1718157931,2024-06-12T02:05:31
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157932,2024-06-12 02:05:32,1718157932,2024-06-12T02:05:32
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157933,2024-06-12 02:05:33,1718157933,2024-06-12T02:05:33
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157934,2024-06-12 02:05:34,1718157934,2024-06-12T02:05:34
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157935,2024-06-12 02:05:35,1718157935,2024-06-12T02:05:35
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157936,2024-06-12 02:05:36,1718157936,2024-06-12T02:05:36
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157937,2024-06-12 02:05:37,1718157937,2024-06-12T02:05:37
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157938,2024-06-12 02:05:38,1718157938,2024-06-12T02:05:38
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157939,2024-06-12 02:05:39,1718157939,2024-06-12T02:05:39
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157940,2024-06-12 02:05:40,1718157940,2024-06-12T02:05:40
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157941,2024-06-12 02:05:41,1718157941,2024-06-12T02:05:41
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157942,2024-06-12 02:05:42,1718157942,2024-06-12T02:05:42
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157943,2024-06-12 02:05:43,1718157943,2024-06-12T02:05:43
,50.0,3295.0,50.0,3383.0,50.0,3415.0,49.88,4095.0,50.0,3399.0,8.44,1718157944,2024-06-12 02:05:44,1718157944,2024-06-12T02:05:44
